Step;Velocity_X;Velocity_Y;Velocity_Z;Center_X;Center_Y;Center_Z
72;-0.12554038;0.10878115;20.468727;-2.0276616;-0.65254706;-0.20964372
73;-0.16024685;0.1069454;19.431303;-1.9323826;-0.650451;-0.020004988
74;-0.12821913;0.097596794;18.53059;-1.995086;-0.6486453;0.14210701
75;-0.10662365;0.10055693;17.743376;-2.2723806;-0.6483649;-0.14797497
76;-0.086351395;0.09871427;17.05196;-2.2149374;-0.6456613;-0.034377575
77;-0.116811275;0.095832184;16.434256;-2.2380164;-0.6436879;0.079632044
78;-0.09762049;0.09299809;15.927725;-2.3356652;-0.64240813;0.19483662
79;-0.08244085;0.09170166;15.550374;-2.4934924;-0.64192927;0.30689764
80;-0.06894064;0.089928634;15.215281;-2.5421164;-0.6411872;-0.23618382
81;-0.05119133;0.08938032;14.916772;-2.43322;-0.6399766;-0.1627717
82;-0.046061993;0.08732688;14.650279;-2.35642;-0.63905734;-0.11015749
83;-0.040240765;0.08755599;14.411786;-2.3063054;-0.63831747;-0.06816864
84;-0.034627914;0.08676402;14.198175;-2.2784023;-0.63783133;-0.03403473
85;-0.029585361;0.08612615;14.0066185;-2.1035335;-0.63739175;-0.44714096
86;-0.025014877;0.08564566;13.834669;-1.8339921;-0.6369878;-0.36983907
87;0.039686203;0.085238256;13.679598;-1.5669272;-0.63662165;-0.31938362
88;0.030813217;0.08486515;13.540584;-1.2874831;-0.63628954;-0.27815533
89;0.027079105;0.08454714;13.415533;-0.9982377;-0.6359919;-0.22675085
90;0.02378273;0.08426051;13.303;-0.69538105;-0.63572496;-0.1502316
91;0.020742893;0.08401236;13.201679;-0.4146099;-0.63548464;-0.09309077
92;0.017941475;0.08378902;13.110421;-0.12768918;-0.63526917;-0.029610395
93;0.03472805;0.083586894;13.027911;0.16430318;-0.6350747;0.039144993
94;0.10105991;0.08343089;12.949118;0.4752077;-0.6348931;0.12685394
95;0.088098526;0.083280064;12.880511;0.8157712;-0.6347329;0.24637842
96;0.07912588;0.08314495;12.819016;1.1834142;-0.63458955;0.39567423
97;0.070775986;0.08297631;12.763917;1.5834553;-0.6344543;0.19969517
98;0.06292343;0.082876876;12.714485;1.7559236;-0.6343398;0.26333869
99;0.055572987;0.08275083;12.670122;1.9530656;-0.6342329;0.3344326
100;0.048691034;0.08267426;12.63027;2.1715279;-0.634141;0.4127288
101;0.0423069;0.08253568;12.594447;2.408337;-0.6340491;0.49758148
102;0.12971401;0.08252095;12.556424;2.6620152;-0.63397145;0.62840605
103;0.112297535;0.08249655;12.524862;3.1767187;-0.6339034;-0.17993465
104;1.5356088;0.032011006;18.965916;3.168525;-0.6451532;-0.112473845
105;0.13672686;0.08841883;18.19698;3.1912708;-0.6463368;0.004650593
106;0.09069586;0.093154356;17.455624;3.2421532;-0.6454078;0.16722584
107;0.07602823;0.09426856;16.800241;3.361548;-0.64419854;0.31115437
108;0.0631361;0.09389458;16.219425;3.532562;-0.6429562;0.44364452
109;0.17297515;0.092095196;15.779696;3.6420696;-0.64180994;-0.5850396
110;0.13289896;0.09047218;15.41451;3.4784527;-0.64085263;-0.35766673
111;0.11444807;0.08929918;15.090297;3.385025;-0.64003617;-0.17478156
112;0.098868966;0.08835755;14.802181;3.3535852;-0.6393247;-0.02741909
113;0.08465433;0.08759011;14.545571;3.3749208;-0.63869905;0.096595764
114;0.07175493;0.08692321;14.316554;3.4402866;-0.63814384;0.20516968
115;0.060109377;0.086366326;14.1117935;3.5418305;-0.63765043;0.30315495
116;0.14009929;0.08593569;13.920756;3.6789193;-0.6372042;0.4599657
117;0.1172955;0.08550388;13.752865;3.8250616;-0.6368038;-0.625713
118;0.10591793;0.07307787;14.36659;3.6610444;-0.6369416;-0.4441315
119;0.0913353;0.069702394;14.967946;3.535016;-0.63803566;-0.29509568
120;0.07672167;0.06967999;15.556926;3.4487584;-0.6392422;-0.17246151
121;0.08465624;0.06989316;16.132875;3.4020867;-0.6404342;-0.07156372
122;0.11609697;0.07232684;16.57448;3.4115136;-0.6414903;0.08057785
123;0.092535496;0.07280485;17.009115;3.5764575;-0.6423996;-0.7191402
124;0.073958874;0.0729339;17.435219;3.3059;-0.6432768;-0.53321874
125;0.05701542;0.07316988;17.852697;3.0759103;-0.6441427;-0.396461
126;0.08413124;0.073396794;18.256788;2.8979576;-0.6449821;-0.26251698
127;0.06314564;0.073598966;18.653482;2.7790296;-0.6458046;-0.14943886
128;0.038999557;0.073704235;19.042595;2.7319918;-0.64660645;-0.58425975
129;0.033294678;0.07390315;19.422916;2.3707726;-0.6473943;-0.4568329
130;0.025949478;0.07408169;19.794287;2.0316143;-0.64816344;-0.356287
131;-0.030729294;0.07429158;20.156754;1.7103766;-0.64891624;-0.27797365
132;-0.013653755;0.074447386;20.51054;1.3434383;-0.6496486;-0.3609575
133;-0.009016037;0.07460856;20.855343;0.8182051;-0.6503627;-0.22542119
134;-0.006603241;0.07478321;21.191364;0.24996409;-0.6510597;-0.036379516
135;-0.046323776;0.07504356;21.51638;-0.07081796;-0.65173924;0.01158607
136;-0.029247284;0.07519813;21.833412;-0.44011623;-0.65239626;0.082458496
137;-0.020832062;0.07528432;22.125862;-0.8551812;-0.65303737;0.17655134
138;-0.059233665;0.08099238;22.125772;-1.0367851;-0.6533772;0.044888496
139;-0.03639698;0.08167397;22.12582;-1.1675332;-0.6534037;0.087252855
140;-0.049016;0.08126364;22.148798;-1.3574853;-0.65340346;0.13444471
141;-0.06271458;0.0818003;22.12576;-1.3992442;-0.653415;-0.0039360523
142;-0.041665077;0.081798725;22.125813;-1.4366205;-0.6534153;0.04932785
143;-0.09705353;0.08180522;22.125637;-1.6137565;-0.6534158;-0.067287624
144;-0.05770588;0.08116695;22.148777;-1.5807254;-0.6534216;0.010053992
145;-0.041982174;0.04155945;21.512072;-1.6374142;-0.65392625;0.0711298
146;-0.09782457;0.0693274;21.136381;-1.7925626;-0.652644;-0.03639787
147;-0.064340115;0.08092304;20.768805;-1.8071692;-0.65181386;0.052459955
148;-0.048014164;0.085626446;20.41242;-1.9066052;-0.65099394;0.12765741
149;-0.107961655;0.087593466;20.054749;-1.9870613;-0.6501882;-0.0309574
150;-0.075623035;0.088267654;19.71102;-2.0141735;-0.6494445;0.075323105
151;-0.17723274;0.0884715;19.372818;-2.127881;-0.6487266;0.17209244
152;-0.1201694;0.08854974;19.03877;-2.2859595;-0.6480232;-0.019771516
153;-0.08892456;0.088396125;18.718735;-2.3296857;-0.64733934;0.11509967
154;-0.22326279;0.088441946;18.389805;-2.4701345;-0.6466732;0.28311825
155;-0.1488328;0.08833265;18.073872;-2.7285306;-0.64600945;0.048891187
156;-0.2415762;0.08821597;17.761335;-2.824037;-0.6453612;0.2587874
157;-0.21577835;0.08820025;17.449688;-3.040606;-0.64472073;0.57824373
158;-0.16071558;0.08794254;17.155682;-3.401432;-0.6440825;0.17058176
159;-0.23514986;0.087831974;16.858166;-3.5415888;-0.6434655;0.48814225
160;-0.19884062;0.087687984;16.57226;-4.034816;-0.64285946;-0.23244458
161;-0.23874664;0.08754511;16.293207;-4.0296836;-0.64227206;0.115373254
162;-0.18486595;0.09180722;16.03306;-4.135898;-0.65040773;0.49135637
163;-0.15100813;0.026834615;15.791148;-4.1360736;-0.6466691;-0.58452886
164;-0.12106657;0.05611399;15.57258;-4.0036674;-0.6418427;-0.326195
165;-0.10736132;0.16554782;15.35214;-3.933773;-0.65478915;-0.13218927
166;-0.013346672;0.0123083;15.165211;-3.50214;-0.64486873;-1.1028254
167;-0.014471531;0.1054858;15.003073;-3.0880983;-0.64467484;-0.9427072
168;-0.0062565804;0.15444398;14.819922;-2.6768174;-0.6452033;-0.81118584
169;0.11253452;0.04853624;14.657167;-2.0264497;-0.6431784;-0.9702834
170;0.077970505;0.112501144;14.502088;-1.4125205;-0.6388106;-0.73410916
171;0.07348156;0.096316695;14.344631;-0.7870933;-0.63461685;-0.44204998
172;0.05741453;0.099925935;14.191401;-0.17568621;-0.63202095;-0.08246061
173;0.15289354;0.082837224;14.031009;0.4005949;-0.634637;0.21763301
174;0.12944937;0.08620417;13.874575;0.99333215;-0.63399446;0.6088784
175;0.12972116;0.14039478;13.710621;1.9717078;-0.6165054;0.530663
176;0.16236067;-0.12712225;13.543867;2.314686;-0.6349432;0.7133564
177;0.119441986;0.099665284;13.394848;2.6880295;-0.64323306;0.9842603
178;0.13780785;0.052426293;13.230713;3.344884;-0.66007817;-0.11596233
179;0.09493208;0.051660895;13.1004505;3.3422294;-0.63084817;0.0095431805
180;0.07014942;0.20653927;12.986914;3.3704479;-0.6518799;0.13098621
181;0.09868717;0.030385494;12.836042;3.4348152;-0.7200969;-0.9365178
182;0.08205366;-0.039194733;12.73702;3.1683886;-0.64642763;-0.78064424
183;0.09093332;0.00040474534;12.674749;2.915731;-0.6343338;-0.6379076
184;-0.006111622;0.24500713;12.6136265;2.6621895;-0.66075504;-0.55402017
185;0.032714367;0.031960696;12.559241;2.3496308;-0.6589026;-0.8173454
186;0.0053343773;0.06598391;12.522772;1.9690653;-0.63754594;-0.68390524
187;0.008876801;0.08667219;12.490277;1.5849726;-0.6283549;-0.5507866
188;-0.07515955;0.06074764;12.458467;1.1958457;-0.62379086;-0.42344284
189;-0.060169697;0.08767663;12.431128;0.780547;-0.6269137;-0.29462528
190;-0.04530573;0.072080076;13.0141;0.36922774;-0.62808776;-0.1167161
191;-0.039688587;0.07067406;13.785383;-0.0223566;-0.62660766;0.006648302
192;-0.17240095;-0.036108315;14.536661;-0.46514538;-0.62810844;0.17091155
193;-0.1331296;0.13502622;15.260532;-0.986287;-0.6125107;0.40329337
194;-0.12741041;0.13374746;15.959561;-1.577198;-0.6090702;0.23789674
195;-0.117614746;-0.35935485;16.549217;-1.8419981;-0.6394336;0.39841962
196;-0.33321285;0.2502693;17.034159;-2.2295218;-0.6359867;0.6524248
197;-0.19596958;0.117105365;17.52132;-2.765633;-0.63195187;0.21540296
198;-0.32455254;-0.31639254;18.030708;-2.954037;-0.6629939;0.5155399
199;-0.32321882;0.18204665;18.43328;-3.5034375;-0.6726884;0.15357462
200;-0.20732355;-0.8585293;18.899399;-3.6563785;-0.6899588;0.5584692
201;-0.5362172;0.07496214;19.23836;-4.072194;-0.6240003;0.05198592
202;-0.21522105;0.17785239;19.654724;-4.3535876;-0.6450335;-0.3315689
203;-0.36795366;-0.24478579;19.95947;-4.3614573;-0.581284;0.23743057
204;-0.3869872;-0.16263366;20.327114;-4.578789;-0.64827716;0.3517282
205;-0.2576604;-0.07230878;20.776823;-4.802724;-0.6432045;1.0694978
206;-0.36069298;-0.051398277;21.059103;-5.0615506;-0.6187907;-0.13147163
207;-0.1838932;0.31894004;21.46505;-5.110062;-0.7160495;0.4289012
208;-0.21455097;0.13718832;21.734447;-4.509683;-0.6384337;-1.4192146
209;-0.067305565;0.059173107;22.141582;-4.012765;-0.6760516;-1.0074003
210;-0.08588028;0.10858405;22.516415;-3.4422073;-0.6539377;-1.2571061
211;-0.060112953;-0.0010394752;22.892378;-2.7969377;-0.6414054;-0.8978261
212;0.047582626;0.0793224;22.999815;-2.1718602;-0.6547883;-0.64608836
213;0.007502556;0.082582474;22.999851;-1.529774;-0.66280466;-0.4665327
214;-0.0031747818;0.030831367;22.999979;-0.9185777;-0.66383696;-0.24786317
215;0.16215324;0.09716597;22.999222;-0.33617598;-0.6574243;-0.096064806
216;0.10304737;-0.023518264;22.999756;0.32509613;-0.6626772;0.116194725
217;0.058919907;0.1388765;22.999504;1.0638866;-0.6784261;0.42791414
218;0.14334488;0.12048721;22.999237;1.6543237;-0.6715762;0.31625366
219;0.08846092;-0.1866616;22.999073;2.1419733;-0.6743053;0.63589144
220;0.2254839;0.2927606;22.99703;2.789389;-0.6504812;1.1438494
221;0.13427067;-0.34535336;22.997017;3.3408153;-0.6543781;0.3370421
222;0.2778511;0.6835325;22.972418;3.6491184;-0.69182426;0.81255436
223;0.17633748;-0.5464499;22.992832;3.8354244;-0.6158967;-0.14392161
224;0.1436187;0.31143403;22.997442;3.8250258;-0.6947366;-0.89922535
225;0.09686279;-0.3382454;22.997307;3.443864;-0.6122258;-0.5917649
226;0.03979981;0.2811482;22.998247;3.1246393;-0.6637924;-0.3983698
227;0.0508281;-0.07713318;22.999815;2.5863156;-0.64182854;-0.6217096
228;0.015909314;0.24454927;22.998695;2.100287;-0.656214;-0.45629668
229;-0.0062800646;0.12858665;22.999638;1.6329411;-0.64559746;-0.35813314
230;-0.015797973;0.06285846;22.999905;1.139509;-0.65280133;-0.25800943
231;-0.012038827;0.08289397;22.99985;0.6278763;-0.6420725;-0.15530014
232;-0.019082904;0.18085349;22.999279;0.1646156;-0.6347135;-0.012907922
233;-0.074436784;0.030137539;22.999865;-0.1788382;-0.65170085;0.033142567
234;-0.04676047;0.1298931;22.999588;-0.58848995;-0.64337593;0.11092138
235;-0.034397513;0.17641129;22.999302;-1.0314561;-0.62306803;0.08043936
236;-0.115612745;0.030266367;22.999691;-1.2012101;-0.64858806;0.10670209
237;-0.07710791;0.13762671;22.999462;-1.4485369;-0.6532952;0.19341564
238;-0.059480667;0.15205094;22.999416;-1.8847736;-0.6244166;0.009472951
239;-0.03891349;0.08807737;22.999802;-1.926882;-0.6454276;0.07232332
240;-0.11042452;0.11506808;22.999449;-2.0432754;-0.655091;0.14691544
241;-0.06099987;0.0159657;22.999914;-2.2607589;-0.6477255;0.28238726
242;-0.05355978;0.10794437;22.999687;-2.399272;-0.6472124;-0.08001113
243;-0.022808075;0.10241306;22.999763;-2.3615062;-0.6565588;-0.0019011497
244;-0.06060314;-0.038772225;22.999886;-2.3940442;-0.6501893;0.07334423
245;-0.049591064;0.1101923;22.999683;-2.561742;-0.65030134;-0.36685663
246;-0.03814411;0.10606682;22.999723;-2.2881033;-0.6515999;-0.25048554
247;-0.012403488;0.14784813;22.999521;-2.0704331;-0.6560787;-0.17791271
248;-0.046453476;-0.00022947788;22.999954;-1.9230094;-0.64166933;-0.096247196
249;-0.032978058;0.15981281;22.999424;-1.8995003;-0.62503105;-0.19273084
250;-0.14665031;0.081228256;22.99939;-1.6976312;-0.6412861;-0.12524378
251;-0.062434196;0.21038437;22.998953;-1.5977268;-0.652708;-0.027661324
252;-0.04531765;0.032985926;22.999933;-1.6180953;-0.6345906;0.04711294
253;-0.11059189;0.23257041;22.996864;-1.7533237;-0.62078196;0.09635535
254;-0.05634308;0.27065408;22.991604;-1.932005;-0.64816236;0.2248354
255;-0.020553589;-0.083055735;22.999844;-2.23247;-0.6487926;0.3733759
256;-0.044825554;0.20066547;22.995552;-2.4787297;-0.6539776;0.03355241
257;-0.024568558;-0.3159175;22.997818;-2.551493;-0.647602;0.14075851
258;-0.031835556;0.2340489;22.998785;-2.5756657;-0.67658955;-0.34575891
259;-0.012605667;0.018059075;22.999989;-2.3156283;-0.66508496;-0.24724698
260;0.015954018;0.12997183;22.999626;-2.1162913;-0.6754464;-0.15893841
261;-0.019094467;0.01725024;22.999987;-1.8404824;-0.70152867;-0.35639554
262;-0.010839462;0.15712635;22.999464;-1.4426649;-0.68202263;-0.259099
263;-0.011222839;-0.011187673;22.999996;-1.0592743;-0.658647;-0.18560886
264;0.030878067;0.108876415;22.999725;-0.6875577;-0.65388834;-0.11365461
265;0.015649796;0.09321147;22.999805;-0.30755746;-0.65064394;-0.054205894
266;0.010762215;0.0855791;22.999844;-0.0088254735;-0.65070283;-6.0081482e-05
267;0.009260178;0.08108187;22.999857;0.21732636;-0.6530341;0.02314043
268;-0.007715225;0.13095655;22.999626;0.45805424;-0.64949435;0.045665264
269;0.004650116;0.07663241;22.99987;0.70788515;-0.62963676;0.07407284
270;0.009214401;0.18712184;22.999233;0.9034633;-0.61469257;-0.05183214
271;0.0036830902;0.06638345;22.999903;0.74527353;-0.6392557;-0.044674397
272;-0.0723629;0.11291379;22.99961;0.58702433;-0.6530418;-0.04235983
273;-0.024858475;0.06458995;22.999891;0.39818662;-0.6470017;-0.038363457
274;-0.021812439;0.08785966;22.999825;0.15776065;-0.6451297;-0.018091977
275;-0.016320229;0.0766767;22.999866;-0.14055207;-0.6496576;0.020683289
276;0.005168915;0.065632194;22.999905;-0.46135503;-0.6587795;0.07196045
277;-0.040187836;0.094926864;22.99977;-0.81270134;-0.6735726;0.14146137
278;-0.024553299;0.063940525;22.999895;-1.060711;-0.672257;0.040120244
279;-0.021492958;0.13107419;22.999617;-1.1748086;-0.6620225;0.06673312
280;-0.006556511;-0.07523328;22.999878;-1.3237376;-0.65474755;0.098873615
281;-0.003405571;0.11231066;22.99973;-1.4982467;-0.68614614;0.13630104
282;-0.014868736;-0.14013319;22.999565;-1.6992188;-0.7088334;-0.19433506
283;-0.01486063;0.117102236;22.999695;-1.4763302;-0.68884003;-0.14203358
284;-0.013789654;0.10257966;22.999767;-1.2786592;-0.67195374;-0.10923195
285;-0.0062041283;0.03921514;22.999964;-1.1019299;-0.6564788;-0.08539295
286;0.0008125305;0.101378694;22.999775;-0.94216686;-0.6508876;-0.06350708
287;-0.0049471855;0.093373716;22.999811;-0.7944434;-0.64640725;-0.0508852
288;-0.0005335808;0.09459196;22.999805;-0.66176504;-0.63591987;-0.05282551
289;-0.0070614815;0.07402902;22.99988;-0.46769738;-0.6462191;-0.036735177
290;0.0016860962;0.08903031;22.999825;-0.27869824;-0.6513595;-0.024781227
291;-0.00391531;0.060255922;22.99992;-0.09866893;-0.62727046;-0.015424728
292;0.1708827;0.09644568;22.999165;-0.0152916685;-0.6295663;0.0068633556
293;0.0037465096;0.19056842;22.999212;-0.07690862;-0.65056306;0.008278847
294;-0.0053110123;0.032542214;22.999973;-0.15554759;-0.6443473;-0.0005736351
295;-0.053246975;0.10874617;22.99968;-0.2398254;-0.6353061;0.016858935
296;-0.048367977;0.07376619;22.99983;-0.38171196;-0.64748913;0.03199911
297;-0.028149128;0.073419586;22.999866;-0.5861907;-0.6509478;0.059874535
298;-0.14809895;0.0767497;22.999393;-0.8468758;-0.64882165;0.062954575
299;-0.067043066;0.13962261;22.99948;-1.0811212;-0.6501301;0.14460993
300;-0.017931938;0.022107787;22.999985;-1.4233341;-0.6585179;0.26560116
301;-0.17140138;0.0060238857;22.999363;-1.8501114;-0.669556;0.14323068
302;-0.063904285;0.06004852;22.999834;-2.1051667;-0.6546427;0.3180318
303;-0.02345252;0.06639135;22.999891;-2.4901545;-0.65522164;0.5514693
304;-0.13975;0.2474013;23.261677;-2.699232;-0.6625136;0.027201414
305;-0.053944588;-0.06229175;23.601192;-2.805461;-0.63832355;0.23273611
306;-0.06397247;0.15137222;23.962685;-3.0502543;-0.65542996;-0.31419098
307;-0.10303688;0.11493611;24.278856;-2.8781214;-0.66060865;-0.13805842
308;-0.05333996;0.015931815;24.609695;-2.8551679;-0.65559846;0.07343531
309;-0.05514908;0.08488828;24.947027;-2.8438454;-0.6636545;-0.30968016
310;-0.113046646;0.005656302;25.23541;-2.6506693;-0.6576797;-0.14264894
311;-0.046785355;0.06609172;25.545834;-2.619995;-0.6663106;0.07239342
312;-0.0504694;0.08886927;25.861404;-2.6033032;-0.67676777;-0.18929899
313;-0.12817287;-0.08286548;26.137897;-2.4946716;-0.66455394;-0.033177853
314;-0.05776024;0.041562438;26.448767;-2.5698829;-0.6903374;0.2040348
315;-0.05646324;0.07893193;26.768381;-2.6895351;-0.6909878;-0.007918835
316;-0.06656456;0.12402791;27.057215;-2.7579877;-0.66523296;0.14749527
317;-0.080387115;0.1401285;27.34771;-2.9891598;-0.67469674;0.43315792
318;-0.040449142;0.14039996;27.64293;-3.0333471;-0.67307967;-0.042444468
319;-0.022769928;0.1217109;27.932306;-3.083149;-0.6602835;0.15880775
320;-0.10583019;0.023378491;27.99979;-3.2967372;-0.65215415;0.42017984
321;-0.033397675;0.15745425;27.99954;-3.3159363;-0.6553116;-0.24345517
322;-0.026163101;0.116012335;27.999748;-3.2150424;-0.6661877;-0.008687973
323;-0.14466715;-0.03547287;27.999605;-3.2804809;-0.6614681;0.19090414
324;-0.057784557;0.12460911;27.791325;-3.313658;-0.66275823;-0.33816803
325;-0.022180319;0.14626181;27.58294;-3.1500409;-0.6726021;-0.08145952
326;-0.00752306;0.033484936;27.374979;-3.1588922;-0.6583778;0.0974617
327;-0.11542225;0.07428694;27.16632;-3.374361;-0.6785396;-0.44427615
328;-0.045124054;0.17950422;26.957699;-3.1810105;-0.6743481;-0.10805273
329;-0.03999996;0.040736973;26.749939;-3.1888173;-0.662343;0.12582254
330;-0.13849258;0.0442546;26.541267;-3.3549001;-0.6737139;0.32961845
331;-0.10950661;0.038801342;26.33308;-3.5526025;-0.68164885;-0.18233418
332;-0.0631094;0.15702921;26.12445;-3.5572462;-0.67757624;0.19099092
333;-0.04271984;0.075837776;25.91652;-3.7770233;-0.6585069;0.5097804
334;-0.22572899;0.08090463;25.707214;-4.1494265;-0.668201;0.86487293
335;-0.09545517;0.1342127;25.499472;-4.127945;-0.6706067;-0.29604816
336;-0.06999588;0.120683864;25.291279;-4.08297;-0.6627852;0.10572481
337;-0.107234955;0.06474191;25.083021;-4.2254868;-0.6464171;0.42000055
338;-0.07665205;0.13002753;24.87454;-4.520297;-0.64986646;0.83320236
339;-0.05431509;0.0866383;24.666452;-3.9469895;-0.66306114;-0.73904467
340;-0.0458107;0.08429094;24.458147;-3.6045265;-0.65804255;-0.46927786
341;-0.0026483536;0.057450477;24.249931;-3.360015;-0.6495645;-0.30122948
342;-0.019052267;0.09275653;24.04148;-2.9892147;-0.65485007;-0.816171
343;-0.012517214;0.08935758;23.833164;-2.4121313;-0.65539664;-0.6145842
344;-0.009756088;0.079876356;23.624865;-1.8648132;-0.65716344;-0.44989395
345;0.16420007;0.08652008;23.41593;-1.3328743;-0.65680975;-0.3241315
346;0.0697093;0.081197664;23.208088;-0.7242198;-0.65684056;-0.21804428
347;0.050295353;0.08651245;22.999784;-0.09276518;-0.65619695;-0.028954148
348;0.14073563;0.10570384;22.999327;0.59101695;-0.6550455;0.20994782
349;0.065776825;0.07503435;22.999786;1.3469884;-0.6573672;0.57780075
350;0.059555054;0.043870438;22.99988;2.1765263;-0.6640108;1.0790663
351;0.047885895;0.14575076;22.999489;2.9186018;-0.6638515;0.26765037
352;0.030407906;0.03163493;22.99996;3.157566;-0.6537069;0.399189
353;0.036413193;0.090806454;22.999792;3.4517233;-0.65745604;-0.89922726
354;0.030555725;0.09089035;22.999802;2.9425454;-0.6571478;-0.681139
355;0.017679214;0.09086712;22.999813;2.4744358;-0.6564861;-0.5174284
356;0.013759613;0.08603096;22.999834;2.040797;-0.64909565;-0.3943491
357;-0.037813187;0.0746099;22.999847;1.611684;-0.6402954;-0.32100582
358;-0.01904583;0.16370293;22.99941;1.1519146;-0.6288365;-0.25082684
359;-0.072675705;0.07510199;22.99976;0.683373;-0.63586086;-0.14438987
360;-0.11953354;0.10670847;22.999441;0.14175057;-0.65203774;-0.03488183
361;-0.07508564;0.08280729;22.999727;-0.521736;-0.64994913;0.18224192
362;-0.13730097;0.14392616;22.99914;-1.4179118;-0.6330429;0.3197547
363;-0.081749916;0.1694349;22.99923;-1.9478004;-0.6510227;0.58583176
364;-0.044891357;-0.020672962;22.999949;-2.5912828;-0.64969206;0.9409914
365;0.0056710243;0.30163333;22.99802;-3.19793;-0.66313154;-0.14016938
366;-0.0012764931;-0.21080601;22.999033;-3.1167512;-0.6564722;-0.08116841
367;-0.0213058;0.06213265;22.999903;-2.627779;-0.6750831;-0.9675918
368;0.20697379;0.12557364;22.998726;-1.9068495;-0.66046363;-0.68102074
369;0.056734562;0.10612588;22.999687;-1.1068273;-0.64926296;-0.45696878
370;0.041679382;0.094863266;22.999765;-0.25317335;-0.6398269;-0.11883545
371;0.07583809;0.083621286;22.999725;0.4744591;-0.6456155;0.16051221
372;0.18094778;0.29748195;22.99561;1.1929604;-0.6528558;0.47003675
373;0.100610256;0.06180364;22.999697;1.9837713;-0.6413052;0.98525095
374;0.22471142;0.17874886;22.998207;3.1064801;-0.6329441;0.17789602
375;0.16685867;0.1504528;22.998901;3.318947;-0.65551144;0.5446713
376;0.12130642;-0.118941665;22.999374;3.9870718;-0.6677062;-0.57710016
377;0.1831541;0.19593716;22.998436;3.8283532;-0.7279968;-0.10071516
378;0.19159317;0.07101405;22.999092;3.8879266;-0.7827573;0.3727045
379;0.19039345;0.071198285;22.999102;3.8260725;-0.8695292;-0.4249053
380;0.19392681;0.08272207;22.999033;3.728944;-0.9381836;0.048369408
381;0.19219923;-0.004031718;22.999195;3.8490076;-1.0309854;0.5326867
382;0.19032717;0.049628317;22.999157;4.170495;-1.1468811;1.1159401
383;-0.3694293;0.10429211;24.558872;2.9426167;-1.1118186;-0.5597207
384;-0.633163;0.02558145;24.512806;2.9299998;-1.0190105;-0.46557164
385;-0.6423397;0.14671353;24.477077;2.8610818;-0.9202101;0.39871836
386;-0.66322994;0.17108017;24.44949;3.2233746;-0.79607695;-0.07525754
387;-0.7766752;0.11238572;24.501835;3.3174114;-0.7199231;0.7974682
388;-0.86079264;0.021886498;24.688192;3.6750236;-0.66266626;0.16712224
389;-0.9419396;0.23259333;24.954582;3.8090646;-0.6528039;0.7050042
390;-0.36516845;0.08524808;25.277012;4.220828;-0.65057087;0.9661765
391;0.077738285;0.16408393;25.563566;4.498432;-0.63401693;-0.33609033
392;0.008225918;0.063522525;25.871511;4.284585;-0.63442975;-0.37772846
393;-0.005109787;0.13077426;26.16483;4.0523396;-0.6588596;-0.36102104
394;-0.0013833046;0.055961464;26.448467;3.8159328;-0.66251826;-0.3467703
395;0.0014705658;0.07220865;26.722841;3.5768127;-0.6615288;-0.32631493
396;0.04930687;0.07424749;26.985325;3.18496;-0.66146666;-0.5398352
397;0.020138502;0.074389435;27.23785;2.7721424;-0.6621255;-0.415967
398;0.011628389;0.015613346;27.48448;2.4040504;-0.66417664;-0.3127432
399;0.007363558;0.09963394;27.499819;2.0774527;-0.6775537;-0.234375
400;0.0046753883;0.0870459;27.499865;1.7845533;-0.6919596;-0.17994595
401;0.010559559;0.13761377;24.777428;1.5147679;-0.70043975;-0.15446943
402;0.011533499;0.12706132;25.100893;1.2861224;-0.67990077;-0.11719012
403;0.0098234415;-0.0051569967;25.423475;1.0788407;-0.66219497;-0.088760376
404;0.0051681995;0.10326706;25.744085;0.88963974;-0.6636237;-0.062028885
405;-0.0021475554;0.080537274;26.055344;0.7126006;-0.66885316;-0.045820236
406;0.0024645329;0.08771671;26.363853;0.5635641;-0.556672;-0.065962315
407;0.0022608042;0.08108898;26.661201;0.43427622;-0.37895194;-0.04655552
408;-0.00023889542;0.07441308;26.952902;0.30884922;-0.20003289;-0.02771902
409;0.0013600588;0.07826373;27.23547;0.1869613;-0.02021283;-0.009680748
410;0.00087964535;0.08911925;27.4966;0.07808077;0.13782798;-0.0029419959
1;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
2;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
3;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
4;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
5;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
6;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
7;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
8;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
9;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
10;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
11;7.364768e-06;0.04729593;0.0025881424;-0.8130788;0.23483935;-0.014605522
